t,ax,ay,az
2022-01-02 00:00:00.763061656,0.7208959150390652,0.622592062011715,-0.27852801489257706
2022-01-02 00:00:01.544311680,0.7208959150390652,0.622592062011715,-0.27852801489257706
2022-01-02 00:00:02.325561696,0.7208959150390652,0.622592062011715,-0.27852801489257706
2022-01-02 00:00:03.106811708,-0.2621439335937526,0.39321590039062887,-0.40959998168945333
2022-01-02 00:00:03.888061732,0.14745597485351652,0.27852801489257706,0.27852801489257706
2022-01-02 00:00:04.669311748,0.09830397509765722,0.11468798315429746,1.3926399768066395
2022-01-02 00:00:05.450561760,-0.4259839165039093,-0.2949119985351559,0.16383988525391113
2022-01-02 00:00:06.231811784,-0.09830404833984144,-0.9011199792480464,-0.6062079318847677
2022-01-02 00:00:07.013061800,-0.08191999145507839,-0.04915195092773649,0.19660799902343726
2022-01-02 00:00:07.794311816,0.06553600781249955,0.180223990966797,0.03276801611328048
2022-01-02 00:00:08.575561836,-0.11468798315429746,0.03276796728515766,-0.7536639799804685
2022-01-02 00:00:09.356811852,-0.06553600781249955,0.1310720156249991,-0.3112959821777347
2022-01-02 00:00:10.138061868,-0.2785279904785156,0.180223990966797,0.360447981933594
2022-01-02 00:00:10.919311888,0.19660804785156005,0.24575999877929655,0.0491519753417979
2022-01-02 00:00:11.700561904,0.819199865722661,-0.5242879648437507,0.3932160224609359
2022-01-02 00:00:12.481811920,0.03276801611328048,-0.09830397509765722,0.1802239665527356
2022-01-02 00:00:13.263061940,-0.5570559321289085,0.0491519753417979,-0.5734399645996101
2022-01-02 00:00:14.044311956,0.180223990966797,0.507903981201172,-0.049151999755859314
2022-01-02 00:00:14.825561972,-0.04915198754882861,0.1310720156249991,0.3768319655761728
2022-01-02 00:00:15.606811992,-0.11468800756835887,-0.21299198266601607,0.2785279904785156
2022-01-02 00:00:16.388062008,-0.24575999877929655,0.032768028320311185,0.09830397509765722
2022-01-02 00:00:17.169312032,-0.24575999877929655,-0.18022401538085842,-1.015807962402344
