0.0000004,0.0000004,0.0000004,0.0000004,0.0000004,0.0000004,0.0000004,0.0000004,0.0000004,0.0000005,0.0000005,0.0000006,0.0000007,0.0000008,0.0000010,0.0000012,0.0000015,0.0000020,0.0000026,0.0000033,0.0000039,0.0000041,0.0000038,0.0000031,0.0000025,0.0000019,0.0000015,0.0000012,0.0000010,0.0000008,0.0000007,0.0000006,0.0000006,0.0000005,0.0000005,0.0000005,0.0000004,0.0000004,0.0000004,0.0000004,0.0000004,0.0000004,0.0000005,0.0000005,0.0000005,0.0000006,0.0000007,0.0000007,0.0000009,0.0000010,0.0000012,0.0000015,0.0000019,0.0000024,0.0000028,0.0000032,0.0000033,0.0000030,0.0000025,0.0000020,0.0000016,0.0000013,0.0000010,0.0000009,0.0000007,0.0000006,0.0000006,0.0000005,0.0000005,0.0000004,0.0000004,0.0000004
0.0000049,0.0000047,0.0000045,0.0000044,0.0000044,0.0000044,0.0000045,0.0000046,0.0000048,0.0000050,0.0000053,0.0000057,0.0000062,0.0000068,0.0000076,0.0000085,0.0000096,0.0000108,0.0000123,0.0000138,0.0000153,0.0000166,0.0000175,0.0000177,0.0000172,0.0000163,0.0000150,0.0000135,0.0000122,0.0000109,0.0000099,0.0000090,0.0000082,0.0000076,0.0000071,0.0000068,0.0000065,0.0000064,0.0000063,0.0000063,0.0000064,0.0000065,0.0000068,0.0000072,0.0000077,0.0000085,0.0000094,0.0000107,0.0000125,0.0000149,0.0000183,0.0000232,0.0000305,0.0000411,0.0000562,0.0000741,0.0000863,0.0000826,0.0000660,0.0000483,0.0000348,0.0000256,0.0000194,0.0000152,0.0000123,0.0000102,0.0000087,0.0000076,0.0000067,0.0000061,0.0000055,0.0000052
0.0000143,0.0000140,0.0000138,0.0000138,0.0000139,0.0000140,0.0000144,0.0000148,0.0000154,0.0000161,0.0000170,0.0000181,0.0000194,0.0000210,0.0000229,0.0000252,0.0000279,0.0000311,0.0000348,0.0000392,0.0000440,0.0000493,0.0000550,0.0000605,0.0000656,0.0000697,0.0000724,0.0000736,0.0000733,0.0000717,0.0000693,0.0000664,0.0000635,0.0000607,0.0000583,0.0000562,0.0000547,0.0000536,0.0000531,0.0000531,0.0000535,0.0000546,0.0000561,0.0000582,0.0000608,0.0000638,0.0000673,0.0000708,0.0000742,0.0000770,0.0000787,0.0000788,0.0000770,0.0000734,0.0000684,0.0000624,0.0000561,0.0000499,0.0000442,0.0000391,0.0000346,0.0000308,0.0000276,0.0000249,0.0000226,0.0000207,0.0000192,0.0000179,0.0000168,0.0000159,0.0000152,0.0000147
0.0000459,0.0000442,0.0000429,0.0000420,0.0000413,0.0000410,0.0000410,0.0000413,0.0000420,0.0000429,0.0000442,0.0000460,0.0000482,0.0000509,0.0000542,0.0000583,0.0000633,0.0000694,0.0000769,0.0000862,0.0000977,0.0001122,0.0001306,0.0001544,0.0001855,0.0002268,0.0002831,0.0003612,0.0004723,0.0006338,0.0008733,0.0012299,0.0017439,0.0024029,0.0030321,0.0033087,0.0031047,0.0026383,0.0021592,0.0017696,0.0014774,0.0012625,0.0011032,0.0009826,0.0008883,0.0008113,0.0007449,0.0006846,0.0006269,0.0005699,0.0005133,0.0004574,0.0004034,0.0003526,0.0003061,0.0002646,0.0002284,0.0001972,0.0001708,0.0001485,0.0001298,0.0001142,0.0001012,0.0000903,0.0000812,0.0000736,0.0000672,0.0000619,0.0000574,0.0000537,0.0000506,0.0000480
0.0000907,0.0000860,0.0000823,0.0000793,0.0000770,0.0000753,0.0000743,0.0000739,0.0000740,0.0000748,0.0000763,0.0000785,0.0000814,0.0000853,0.0000902,0.0000964,0.0001041,0.0001137,0.0001258,0.0001410,0.0001604,0.0001854,0.0002183,0.0002625,0.0003233,0.0004098,0.0005381,0.0007385,0.0010741,0.0016924,0.0029995,0.0063907,0.0174270,0.0339107,0.0184846,0.0074177,0.0038134,0.0023525,0.0016309,0.0012245,0.0009743,0.0008102,0.0006980,0.0006187,0.0005617,0.0005202,0.0004900,0.0004679,0.0004519,0.0004400,0.0004309,0.0004229,0.0004149,0.0004054,0.0003935,0.0003784,0.0003599,0.0003383,0.0003144,0.0002891,0.0002637,0.0002389,0.0002157,0.0001945,0.0001754,0.0001586,0.0001439,0.0001311,0.0001202,0.0001109,0.0001030,0.0000963
0.0000584,0.0000555,0.0000532,0.0000515,0.0000502,0.0000493,0.0000489,0.0000488,0.0000492,0.0000500,0.0000513,0.0000531,0.0000555,0.0000586,0.0000625,0.0000674,0.0000736,0.0000812,0.0000910,0.0001033,0.0001193,0.0001404,0.0001686,0.0002076,0.0002630,0.0003452,0.0004736,0.0006890,0.0010865,0.0019298,0.0041364,0.0115043,0.0229156,0.0122058,0.0048100,0.0024613,0.0015171,0.0010526,0.0007916,0.0006313,0.0005266,0.0004554,0.0004055,0.0003702,0.0003451,0.0003276,0.0003157,0.0003080,0.0003035,0.0003011,0.0002999,0.0002986,0.0002961,0.0002915,0.0002837,0.0002724,0.0002575,0.0002397,0.0002200,0.0001996,0.0001795,0.0001606,0.0001434,0.0001280,0.0001145,0.0001028,0.0000929,0.0000844,0.0000772,0.0000712,0.0000661,0.0000619
0.0000227,0.0000212,0.0000200,0.0000191,0.0000184,0.0000179,0.0000176,0.0000175,0.0000175,0.0000178,0.0000182,0.0000188,0.0000197,0.0000208,0.0000223,0.0000241,0.0000264,0.0000293,0.0000330,0.0000378,0.0000440,0.0000523,0.0000636,0.0000794,0.0001024,0.0001373,0.0001933,0.0002903,0.0004764,0.0008846,0.0019162,0.0040282,0.0041394,0.0021569,0.0011191,0.0006782,0.0004651,0.0003489,0.0002798,0.0002366,0.0002091,0.0001919,0.0001822,0.0001787,0.0001809,0.0001891,0.0002044,0.0002293,0.0002685,0.0003310,0.0004352,0.0006243,0.0010140,0.0019740,0.0044926,0.0059112,0.0027825,0.0011411,0.0005717,0.0003339,0.0002163,0.0001507,0.0001108,0.0000850,0.0000675,0.0000551,0.0000460,0.0000393,0.0000342,0.0000302,0.0000271,0.0000246
0.0000340,0.0000321,0.0000306,0.0000295,0.0000287,0.0000281,0.0000278,0.0000278,0.0000280,0.0000285,0.0000291,0.0000301,0.0000314,0.0000330,0.0000349,0.0000373,0.0000402,0.0000437,0.0000479,0.0000528,0.0000588,0.0000659,0.0000742,0.0000840,0.0000952,0.0001080,0.0001221,0.0001370,0.0001521,0.0001663,0.0001786,0.0001883,0.0001948,0.0001985,0.0001998,0.0001997,0.0001990,0.0001987,0.0001996,0.0002023,0.0002076,0.0002163,0.0002295,0.0002486,0.0002761,0.0003157,0.0003739,0.0004627,0.0006063,0.0008585,0.0013623,0.0025948,0.0066969,0.0168065,0.0096896,0.0030412,0.0013140,0.0007102,0.0004392,0.0002967,0.0002134,0.0001609,0.0001259,0.0001016,0.0000840,0.0000711,0.0000612,0.0000536,0.0000477,0.0000430,0.0000393,0.0000363
0.0000296,0.0000279,0.0000265,0.0000255,0.0000247,0.0000242,0.0000239,0.0000238,0.0000239,0.0000241,0.0000246,0.0000253,0.0000263,0.0000274,0.0000289,0.0000306,0.0000327,0.0000352,0.0000381,0.0000416,0.0000456,0.0000502,0.0000555,0.0000616,0.0000683,0.0000757,0.0000835,0.0000916,0.0000996,0.0001071,0.0001138,0.0001195,0.0001239,0.0001273,0.0001298,0.0001318,0.0001337,0.0001358,0.0001387,0.0001428,0.0001487,0.0001568,0.0001680,0.0001836,0.0002052,0.0002356,0.0002797,0.0003461,0.0004520,0.0006359,0.0009990,0.0018894,0.0052774,0.0407375,0.0320213,0.0041055,0.0014269,0.0007098,0.0004207,0.0002772,0.0001961,0.0001462,0.0001135,0.0000909,0.0000749,0.0000630,0.0000541,0.0000473,0.0000419,0.0000377,0.0000344,0.0000317
0.0000236,0.0000233,0.0000232,0.0000234,0.0000238,0.0000246,0.0000256,0.0000269,0.0000286,0.0000307,0.0000333,0.0000364,0.0000402,0.0000445,0.0000496,0.0000551,0.0000611,0.0000669,0.0000722,0.0000761,0.0000780,0.0000778,0.0000754,0.0000715,0.0000667,0.0000616,0.0000566,0.0000521,0.0000481,0.0000447,0.0000420,0.0000397,0.0000381,0.0000369,0.0000361,0.0000358,0.0000360,0.0000367,0.0000380,0.0000399,0.0000425,0.0000461,0.0000511,0.0000578,0.0000670,0.0000800,0.0000990,0.0001281,0.0001757,0.0002616,0.0004413,0.0009304,0.0033683,0.0558036,0.0095306,0.0013985,0.0005538,0.0002980,0.0001875,0.0001299,0.0000962,0.0000748,0.0000605,0.0000504,0.0000432,0.0000378,0.0000337,0.0000307,0.0000283,0.0000265,0.0000252,0.0000242
