0.0000009,0.0000008,0.0000008,0.0000007,0.0000007,0.0000007,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000007,0.0000007,0.0000007,0.0000008,0.0000009,0.0000009,0.0000011,0.0000012,0.0000014,0.0000017,0.0000020,0.0000024,0.0000028,0.0000034,0.0000038,0.0000041,0.0000040,0.0000037,0.0000032,0.0000027,0.0000022,0.0000018,0.0000016,0.0000013,0.0000011,0.0000010,0.0000009,0.0000008,0.0000007,0.0000007,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000006,0.0000007,0.0000007,0.0000007,0.0000008,0.0000009,0.0000009,0.0000010,0.0000011,0.0000012,0.0000012,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000012,0.0000011,0.0000010,0.0000010
0.0000055,0.0000043,0.0000035,0.0000029,0.0000025,0.0000021,0.0000019,0.0000017,0.0000016,0.0000015,0.0000014,0.0000014,0.0000014,0.0000014,0.0000014,0.0000014,0.0000015,0.0000016,0.0000017,0.0000019,0.0000021,0.0000024,0.0000028,0.0000033,0.0000041,0.0000053,0.0000073,0.0000106,0.0000171,0.0000309,0.0000625,0.0001013,0.0000776,0.0000389,0.0000207,0.0000125,0.0000084,0.0000061,0.0000046,0.0000037,0.0000031,0.0000026,0.0000023,0.0000021,0.0000019,0.0000018,0.0000017,0.0000016,0.0000016,0.0000016,0.0000016,0.0000016,0.0000017,0.0000018,0.0000019,0.0000021,0.0000023,0.0000027,0.0000031,0.0000037,0.0000046,0.0000059,0.0000078,0.0000108,0.0000152,0.0000211,0.0000259,0.0000254,0.0000200,0.0000143,0.0000101,0.0000073
0.0000379,0.0000306,0.0000252,0.0000213,0.0000183,0.0000161,0.0000144,0.0000131,0.0000121,0.0000114,0.0000109,0.0000105,0.0000103,0.0000102,0.0000103,0.0000105,0.0000109,0.0000114,0.0000122,0.0000133,0.0000147,0.0000165,0.0000191,0.0000225,0.0000275,0.0000347,0.0000459,0.0000643,0.0000979,0.0001676,0.0003436,0.0008649,0.0014238,0.0007424,0.0003049,0.0001558,0.0000941,0.0000635,0.0000463,0.0000357,0.0000288,0.0000240,0.0000206,0.0000182,0.0000164,0.0000151,0.0000141,0.0000135,0.0000130,0.0000128,0.0000128,0.0000130,0.0000134,0.0000140,0.0000149,0.0000161,0.0000177,0.0000198,0.0000227,0.0000265,0.0000316,0.0000386,0.0000482,0.0000611,0.0000773,0.0000946,0.0001072,0.0001079,0.0000960,0.0000784,0.0000615,0.0000480
0.0000913,0.0000771,0.0000663,0.0000580,0.0000516,0.0000466,0.0000427,0.0000397,0.0000374,0.0000356,0.0000343,0.0000335,0.0000331,0.0000330,0.0000334,0.0000341,0.0000353,0.0000370,0.0000393,0.0000423,0.0000462,0.0000513,0.0000579,0.0000667,0.0000785,0.0000947,0.0001179,0.0001523,0.0002063,0.0002975,0.0004686,0.0008455,0.0019285,0.0066535,0.0141320,0.0049039,0.0016710,0.0008258,0.0004995,0.0003412,0.0002527,0.0001986,0.0001634,0.0001395,0.0001228,0.0001110,0.0001028,0.0000973,0.0000939,0.0000925,0.0000928,0.0000948,0.0000988,0.0001049,0.0001135,0.0001254,0.0001415,0.0001633,0.0001925,0.0002316,0.0002827,0.0003455,0.0004123,0.0004627,0.0004704,0.0004276,0.0003554,0.0002810,0.0002187,0.0001712,0.0001361,0.0001103
0.0001057,0.0000937,0.0000838,0.0000758,0.0000692,0.0000639,0.0000596,0.0000562,0.0000536,0.0000515,0.0000501,0.0000492,0.0000487,0.0000488,0.0000494,0.0000505,0.0000522,0.0000546,0.0000577,0.0000617,0.0000669,0.0000735,0.0000820,0.0000930,0.0001074,0.0001265,0.0001526,0.0001892,0.0002422,0.0003224,0.0004507,0.0006692,0.0010693,0.0018335,0.0030929,0.0039054,0.0030689,0.0018960,0.0011802,0.0007913,0.0005703,0.0004362,0.0003501,0.0002923,0.0002522,0.0002238,0.0002036,0.0001894,0.0001797,0.0001738,0.0001709,0.0001710,0.0001736,0.0001790,0.0001870,0.0001978,0.0002114,0.0002277,0.0002462,0.0002658,0.0002844,0.0002991,0.0003064,0.0003036,0.0002902,0.0002680,0.0002405,0.0002116,0.0001841,0.0001594,0.0001382,0.0001204
0.0001015,0.0000853,0.0000733,0.0000642,0.0000573,0.0000519,0.0000477,0.0000444,0.0000419,0.0000401,0.0000387,0.0000379,0.0000375,0.0000375,0.0000379,0.0000388,0.0000402,0.0000421,0.0000446,0.0000480,0.0000522,0.0000578,0.0000649,0.0000742,0.0000866,0.0001033,0.0001266,0.0001600,0.0002102,0.0002898,0.0004257,0.0006821,0.0012364,0.0026319,0.0056702,0.0060962,0.0030965,0.0015325,0.0008917,0.0005896,0.0004269,0.0003304,0.0002692,0.0002286,0.0002009,0.0001821,0.0001695,0.0001617,0.0001580,0.0001579,0.0001615,0.0001691,0.0001815,0.0002000,0.0002270,0.0002665,0.0003255,0.0004173,0.0005685,0.0008368,0.0013558,0.0023817,0.0037175,0.0034264,0.0019662,0.0010564,0.0006203,0.0003995,0.0002769,0.0002031,0.0001558,0.0001239
0.0000740,0.0000645,0.0000572,0.0000515,0.0000471,0.0000437,0.0000411,0.0000391,0.0000377,0.0000367,0.0000362,0.0000360,0.0000363,0.0000370,0.0000381,0.0000397,0.0000419,0.0000448,0.0000485,0.0000533,0.0000594,0.0000674,0.0000779,0.0000919,0.0001111,0.0001382,0.0001777,0.0002385,0.0003374,0.0005124,0.0008558,0.0016186,0.0033513,0.0051697,0.0037647,0.0019493,0.0010921,0.0006945,0.0004876,0.0003684,0.0002945,0.0002463,0.0002138,0.0001916,0.0001767,0.0001672,0.0001621,0.0001610,0.0001636,0.0001703,0.0001817,0.0001992,0.0002250,0.0002629,0.0003200,0.0004093,0.0005584,0.0008310,0.0013979,0.0027703,0.0057418,0.0061832,0.0029803,0.0013585,0.0007302,0.0004475,0.0003007,0.0002160,0.0001631,0.0001282,0.0001040,0.0000868
0.0000264,0.0000231,0.0000206,0.0000187,0.0000172,0.0000160,0.0000152,0.0000145,0.0000141,0.0000138,0.0000137,0.0000137,0.0000139,0.0000143,0.0000149,0.0000156,0.0000167,0.0000180,0.0000198,0.0000220,0.0000249,0.0000288,0.0000340,0.0000412,0.0000515,0.0000667,0.0000905,0.0001307,0.0002059,0.0003707,0.0008413,0.0029627,0.0074906,0.0026172,0.0008414,0.0004083,0.0002457,0.0001679,0.0001248,0.0000987,0.0000818,0.0000704,0.0000626,0.0000572,0.0000537,0.0000516,0.0000507,0.0000510,0.0000524,0.0000550,0.0000593,0.0000655,0.0000745,0.0000877,0.0001073,0.0001379,0.0001886,0.0002796,0.0004619,0.0008581,0.0015154,0.0015086,0.0008216,0.0004145,0.0002346,0.0001480,0.0001014,0.0000738,0.0000563,0.0000447,0.0000365,0.0000307
0.0000352,0.0000313,0.0000282,0.0000258,0.0000240,0.0000225,0.0000214,0.0000206,0.0000201,0.0000197,0.0000196,0.0000198,0.0000201,0.0000207,0.0000215,0.0000227,0.0000242,0.0000261,0.0000287,0.0000319,0.0000361,0.0000416,0.0000489,0.0000589,0.0000730,0.0000936,0.0001252,0.0001768,0.0002685,0.0004527,0.0008940,0.0021943,0.0047895,0.0035034,0.0014454,0.0007136,0.0004257,0.0002880,0.0002123,0.0001668,0.0001375,0.0001180,0.0001047,0.0000956,0.0000896,0.0000860,0.0000845,0.0000849,0.0000872,0.0000916,0.0000985,0.0001087,0.0001232,0.0001438,0.0001734,0.0002166,0.0002806,0.0003740,0.0004985,0.0006206,0.0006537,0.0005574,0.0004099,0.0002864,0.0002016,0.0001463,0.0001099,0.0000853,0.0000682,0.0000560,0.0000470,0.0000403
0.0000317,0.0000283,0.0000255,0.0000233,0.0000216,0.0000202,0.0000192,0.0000184,0.0000178,0.0000175,0.0000173,0.0000173,0.0000175,0.0000179,0.0000185,0.0000194,0.0000206,0.0000221,0.0000240,0.0000265,0.0000297,0.0000339,0.0000395,0.0000470,0.0000574,0.0000723,0.0000946,0.0001298,0.0001895,0.0003013,0.0005396,0.0011258,0.0023728,0.0025990,0.0013604,0.0006771,0.0003927,0.0002581,0.0001856,0.0001426,0.0001152,0.0000969,0.0000843,0.0000755,0.0000694,0.0000652,0.0000626,0.0000613,0.0000612,0.0000622,0.0000644,0.0000679,0.0000728,0.0000795,0.0000882,0.0000994,0.0001133,0.0001298,0.0001478,0.0001647,0.0001760,0.0001772,0.0001668,0.0001477,0.0001251,0.0001035,0.0000850,0.0000699,0.0000581,0.0000489,0.0000417,0.0000361
